year,code,region,anzahl_steuerpflichtige,gesamtbetrag,steuer,tax_perc,income_per_capita,state_code
2018,09463,"      Coburg, kreisfreie Stadt",22213.0,979502.0,189363.0,19.332579208618256,44.09588979426462,09
2018,09464,"      Hof, kreisfreie Stadt",22729.0,796956.0,125957.0,15.804762119866089,35.06339918166219,09
2018,09471,"      Bamberg, Landkreis",76480.0,3220692.0,522372.0,16.21924729219683,42.11155857740586,09
2018,09472,"      Bayreuth, Landkreis",53331.0,2173011.0,343964.0,15.828912048765515,40.745738876075826,09
2018,09473,"      Coburg, Landkreis",44068.0,1760555.0,278362.0,15.811036860535458,39.950871380593625,09
2018,08416,"      Tübingen, Landkreis",116170.0,5491724.0,1052917.0,19.17279528250145,47.27316863217698,08
2018,08417,"      Zollernalbkreis, Landkreis",95914.0,4340336.0,764586.0,17.61582513427532,45.25237191650854,08
2018,09372,"      Cham, Landkreis",64515.0,2609608.0,425698.0,16.312718232010326,40.4496318685577,09
2018,09373,"      Neumarkt i.d.OPf., Landkreis",69678.0,3061433.0,523819.0,17.11025523014876,43.93686672981429,09
2018,09374,"      Neustadt a.d.Waldnaab, Landkreis",47900.0,1904199.0,301311.0,15.823503740943043,39.753632567849685,09
2018,09375,"      Regensburg, Landkreis",98639.0,4728424.0,850680.0,17.990772401121387,47.93665791421243,09
2018,09376,"      Schwandorf, Landkreis",77323.0,3078251.0,485573.0,15.77431470013329,39.810289305898635,09
2018,09377,"      Tirschenreuth, Landkreis",37072.0,1411017.0,216325.0,15.331140588667608,38.061528916702635,09
2018,094,"    Oberfranken, Regierungsbezirk",550874.0,22147837.0,3670763.0,16.573911935508644,40.204905295947896,09
2018,09461,"      Bamberg, kreisfreie Stadt",40702.0,1719719.0,319601.0,18.584489675348124,42.2514618446268,09
2018,09277,"      Rottal-Inn, Landkreis",61378.0,2526720.0,404805.0,16.020967895136778,41.16654175763303,09
2018,09278,"      Straubing-Bogen, Landkreis",50982.0,2241586.0,372836.0,16.6326877487636,43.968184849554746,09
2018,09279,"      Dingolfing-Landau, Landkreis",55466.0,2292305.0,393998.0,17.187852401840072,41.32811091479465,09
2018,093,"    Oberpfalz, Regierungsbezirk",577339.0,24545090.0,4208101.0,17.144369810825708,42.51417278236877,09
2018,09361,"      Amberg, kreisfreie Stadt",21944.0,889008.0,149862.0,16.857216133038172,40.51257746992344,09
2018,09362,"      Regensburg, kreisfreie Stadt",84139.0,3835893.0,758431.0,19.771954014358588,45.58995234076944,09
2018,09363,"      Weiden i.d.OPf., kreisfreie Stadt",22675.0,873218.0,151253.0,17.321333275310405,38.510165380374865,09
2018,09371,"      Amberg-Sulzbach, Landkreis",53454.0,2154039.0,345148.0,16.02329391436274,40.29705915366483,09
2018,08127,"      Schwäbisch Hall, Landkreis",100747.0,4481606.0,776546.0,17.32740450633099,44.48376626599303,08
2018,08128,"      Main-Tauber-Kreis, Landkreis",67242.0,2805851.0,456498.0,16.269502550206695,41.72765533446358,08
2018,08135,"      Heidenheim, Landkreis",68415.0,2849038.0,484770.0,17.015217066251836,41.643469999269165,08
2018,08136,"      Ostalbkreis, Landkreis",163373.0,7519545.0,1345770.0,17.89696052088258,46.02685266231262,08
2018,082,"    Karlsruhe, Regierungsbezirk",1444006.0,65297488.0,12166723.0,18.632758123865347,45.21967914260744,08
2018,08211,"      Baden-Baden, Stadtkreis",29000.0,1475078.0,311606.0,21.124713404986043,50.864758620689656,08
2018,08212,"      Karlsruhe, Stadtkreis",161004.0,7145119.0,1394611.0,19.51837331190705,44.378518546123075,08
2018,08215,"      Karlsruhe, Landkreis",231643.0,10636471.0,1908421.0,17.94223854885704,45.91751531451415,08
2018,09185,"      Neuburg-Schrobenhausen, Landkreis",50572.0,2344455.0,423354.0,18.057672252186542,46.35875583326742,09
2018,09186,"      Pfaffenhofen a.d.Ilm, Landkreis",68657.0,3430683.0,648497.0,18.902854038102618,49.9684373042807,09
2018,09187,"      Rosenheim, Landkreis",135343.0,6485519.0,1227858.0,18.932301331628203,47.91913139209268,09
2018,09188,"      Starnberg, Landkreis",72321.0,5375399.0,1394514.0,25.942520731949386,74.32694514732927,09
2018,09189,"      Traunstein, Landkreis",91805.0,4082407.0,708293.0,17.34988696619421,44.46824247045368,09
2018,09190,"      Weilheim-Schongau, Landkreis",72002.0,3325884.0,600653.0,18.059950377102748,46.191550234715706,09
2018,08125,"      Heilbronn, Landkreis",178437.0,8723192.0,1639865.0,18.798909848596708,48.886677090513736,08
2018,08126,"      Hohenlohekreis, Landkreis",59420.0,2732070.0,501790.0,18.36665971223285,45.978963312016155,08
2018,09177,"      Erding, Landkreis",74563.0,3709139.0,695976.0,18.763815537783838,49.7450344004399,09
2018,09178,"      Freising, Landkreis",99973.0,4836576.0,920643.0,19.03501568051448,48.378822282016145,09
2018,09179,"      Fürstenfeldbruck, Landkreis",116310.0,6020146.0,1179885.0,19.59894328144201,51.7594875763047,09
2018,09180,"      Garmisch-Partenkirchen, Landkreis",46899.0,2014005.0,355472.0,17.65000583414639,42.94345295208853,09
2018,09181,"      Landsberg am Lech, Landkreis",63097.0,3229620.0,640952.0,19.846049999690365,51.18500087167377,09
2018,09182,"      Miesbach, Landkreis",53889.0,2996510.0,663603.0,22.14586302064735,55.605225556235965,09
2018,09183,"      Mühldorf a.Inn, Landkreis",59706.0,2591076.0,443996.0,17.135583826950658,43.39724650788865,09
2018,09184,"      München, Landkreis",186132.0,12259051.0,2983280.0,24.335325793162944,65.86213547374982,09
2018,09162,"      München, kreisfreie Stadt",881741.0,51063901.0,12126267.0,23.747239757495223,57.912585441756704,09
2018,09163,"      Rosenheim, kreisfreie Stadt",34399.0,1437401.0,255870.0,17.800878112649148,41.7861275037065,09
2018,09171,"      Altötting, Landkreis",58637.0,2507452.0,430064.0,17.151435002544417,42.762283200027284,09
2018,09172,"      Berchtesgadener Land, Landkreis",53181.0,2145977.0,352733.0,16.43694224122626,40.35232507850548,09
2018,09173,"      Bad Tölz-Wolfratshausen, Landkreis",67716.0,3417537.0,698481.0,20.438140099141574,50.46867800815169,09
2018,09174,"      Dachau, Landkreis",83488.0,4303481.0,837282.0,19.455924169294576,51.546102433882716,09
2018,09175,"      Ebersberg, Landkreis",76735.0,4367965.0,920262.0,21.0684380483818,56.922721052974524,09
2018,09176,"      Eichstätt, Landkreis",68262.0,3522763.0,668241.0,18.969229550781588,51.60650142099558,09
2018,07235,"      Trier-Saarburg, Landkreis",66585.0,2469791.0,398692.0,16.14274244257915,37.09230307126229,07
2018,073,"    Rheinhessen-Pfalz, Statistische Region",1058102.0,44848805.0,7979065.0,17.79103144442756,42.38608848674325,07
2018,07311,"      Frankenthal (Pfalz), kreisfreie Stadt",24746.0,939856.0,158398.0,16.853432866311437,37.9801179988685,07
2018,07312,"      Kaiserslautern, kreisfreie Stadt",49240.0,1759325.0,298041.0,16.9406448495872,35.729589764419174,07
2018,07313,"      Landau in der Pfalz, kreisfreie Stadt",24456.0,998265.0,181295.0,18.161009351224376,40.81881746810598,07
2018,07314,"      Ludwigshafen am Rhein, kreisfreie Stadt",86669.0,3314052.0,616953.0,18.616273975182043,38.238032052983186,07
2018,07315,"      Mainz, kreisfreie Stadt",115836.0,5134651.0,999706.0,19.46979453910305,44.32690182672054,07
2018,07316,"      Neustadt an der Weinstraße, kreisfreie Stadt",30446.0,1283074.0,246819.0,19.236536629999517,42.14261315115286,07
2018,08327,"      Tuttlingen, Landkreis",71047.0,3589787.0,694424.0,19.344434641943938,50.5269328754205,08
2018,08335,"      Konstanz, Landkreis",151668.0,6784648.0,1274963.0,18.79188131794015,44.73354959516839,08
2018,08336,"      Lörrach, Landkreis",121266.0,5885729.0,1127869.0,19.16277490859671,48.53569013573467,08
2018,08337,"      Waldshut, Landkreis",87045.0,3907376.0,690738.0,17.6777970689281,44.88914929059682,08
2018,084,"    Tübingen, Regierungsbezirk",969278.0,44731753.0,8164582.0,18.2523184369725,46.14955977542047,08
2018,08415,"      Reutlingen, Landkreis",148228.0,6828390.0,1255420.0,18.38530019521439,46.06680249345603,08
2018,07232,      Eifelkreis Bitburg-Prüm,42852.0,1492498.0,232391.0,15.5706071297918,34.829132829272844,07
2018,07233,"      Vulkaneifel, Landkreis",29856.0,1127142.0,171371.0,15.204029305979194,37.75261254019293,07
2018,08237,"      Freudenstadt, Landkreis",59902.0,2796145.0,486198.0,17.388154047805106,46.67865847551,08
2018,083,"    Freiburg, Regierungsbezirk",1183031.0,52762137.0,9564038.0,18.126707036146016,44.599116168553486,08
2018,08311,"      Freiburg im Breisgau, Stadtkreis",120301.0,5013564.0,964455.0,19.23691409943106,41.67516479497261,08
2018,08315,"      Breisgau-Hochschwarzwald, Landkreis",136667.0,6121988.0,1084279.0,17.71122387041595,44.7949248904271,08
2018,08316,"      Emmendingen, Landkreis",86533.0,3750814.0,640945.0,17.08815739730096,43.34547513665307,08
2018,08317,"      Ortenaukreis, Landkreis",223616.0,9552306.0,1637430.0,17.141724731180094,42.717453133943906,08
2018,08325,"      Rottweil, Landkreis",73774.0,3305831.0,587050.0,17.758016063132086,44.81024480169165,08
2018,08326,"      Schwarzwald-Baar-Kreis, Landkreis",111114.0,4850095.0,861885.0,17.770476660766438,43.64972010727721,08
2018,08216,"      Rastatt, Landkreis",121420.0,5383423.0,930414.0,17.28294432742885,44.33720144951408,08
2018,08221,"      Heidelberg, Stadtkreis",74646.0,3773760.0,854288.0,22.637581616213005,50.55542158990435,08
2018,08222,"      Mannheim, Stadtkreis",164492.0,6570096.0,1227800.0,18.687702584558885,39.941735768304845,08
2018,08225,"      Neckar-Odenwald-Kreis, Landkreis",72761.0,2980811.0,479986.0,16.10253048583087,40.967152732920106,08
2018,08226,"      Rhein-Neckar-Kreis, Landkreis",282121.0,13451797.0,2559719.0,19.028825665448267,47.680948954526606,08
2018,08231,"      Pforzheim, Stadtkreis",62220.0,2473852.0,430054.0,17.383982550289993,39.75975570556091,08
2018,08235,"      Calw, Landkreis",82489.0,3683176.0,639679.0,17.36759253426934,44.6505109772212,08
2018,08236,"      Enzkreis, Landkreis",102308.0,4927761.0,943946.0,19.155677395880197,48.16594010243578,08
2018,06440,      Wetteraukreis,155501.0,7142359.0,1303847.0,18.25513111284381,45.931273753866535,06
2018,065,"    Gießen, Regierungsbezirk",517829.0,20623405.0,3527129.0,17.102554112669562,39.82667058044258,06
2018,06531,"      Gießen, Landkreis",132290.0,5211932.0,885466.0,16.989208608247385,39.397777609796655,06
2018,06532,      Lahn-Dill-Kreis,124435.0,4992190.0,822607.0,16.47787844613286,40.11885723470085,06
2018,06533,"      Limburg-Weilburg, Landkreis",84318.0,3615932.0,626902.0,17.33721762466772,42.88446120638535,06
2018,06534,"      Marburg-Biedenkopf, Landkreis",124999.0,4873390.0,901886.0,18.50633747760799,38.987431899455196,06
2018,06535,      Vogelsbergkreis,51787.0,1929962.0,290269.0,15.04014068670782,37.267306466873926,06
2018,066,"    Kassel, Regierungsbezirk",614628.0,23322599.0,3674221.0,15.753908901833796,37.94587783179419,06
2018,08115,"      Böblingen, Landkreis",209585.0,10658080.0,2063721.0,19.362971567111526,50.853257628169956,08
2018,08116,"      Esslingen, Landkreis",285540.0,14034130.0,2702838.0,19.259034938396606,49.149436156055195,08
2018,08117,"      Göppingen, Landkreis",132050.0,5854604.0,1040780.0,17.777120365442308,44.336266565694814,08
2018,08118,"      Ludwigsburg, Landkreis",287892.0,14730922.0,2880043.0,19.551002985420737,51.168222805774384,08
2018,08119,"      Rems-Murr-Kreis, Landkreis",224785.0,10842339.0,2004578.0,18.48842763540229,48.234263852125366,08
2018,08121,"      Heilbronn, Stadtkreis",65844.0,3161986.0,513431.0,16.237611425224525,48.02238624627908,08
2018,06438,"      Offenbach, Landkreis",182904.0,8604864.0,1680577.0,19.530546909282936,47.04579451515549,06
2018,06439,      Rheingau-Taunus-Kreis,94850.0,4673825.0,893851.0,19.12461420784903,49.27596204533474,06
2018,07335,"      Kaiserslautern, Landkreis",51803.0,2069376.0,329097.0,15.903199805158657,39.94703009478216,07
2018,07336,"      Kusel, Landkreis",33844.0,1254985.0,185128.0,14.751411371450654,37.08146200212741,07
2018,07337,"      Südliche Weinstraße, Landkreis",56373.0,2480065.0,430071.0,17.34111807553431,43.99384457098256,07
2018,07338,      Rhein-Pfalz-Kreis,86281.0,3860820.0,717357.0,18.580431100128987,44.74704743802228,07
2018,07339,"      Mainz-Bingen, Landkreis",108923.0,5520777.0,1059172.0,19.18519802556778,50.68513537085831,07
2018,07340,"      Südwestpfalz, Landkreis",46745.0,1839238.0,284311.0,15.45808644666976,39.34619745427318,07
2018,081,"    Stuttgart, Regierungsbezirk",2180100.0,105639974.0,20124252.0,19.04984565785675,48.45648089537177,08
2018,08111,"      Stuttgart, Stadtkreis",336770.0,17246612.0,3713624.0,21.532484177182162,51.21184190990884,08
2018,07317,"      Pirmasens, kreisfreie Stadt",19360.0,600431.0,91086.0,15.170102809481856,31.013997933884298,07
2018,07318,"      Speyer, kreisfreie Stadt",25772.0,1177616.0,224496.0,19.063599679352183,45.693620984013656,07
2018,07319,"      Worms, kreisfreie Stadt",42324.0,1601252.0,269151.0,16.808784626030132,37.83319156979491,07
2018,07320,"      Zweibrücken, kreisfreie Stadt",17615.0,610399.0,95328.0,15.617325716457595,34.65222821458984,07
2018,07331,"      Alzey-Worms, Landkreis",64822.0,2835454.0,477576.0,16.843017026550243,43.74215544105396,07
2018,07332,"      Bad Dürkheim, Landkreis",69612.0,3263361.0,606203.0,18.57603250146092,46.87928805378383,07
2018,07333,      Donnersbergkreis,37153.0,1469115.0,233786.0,15.9133900341362,39.54229806475924,07
2018,07334,"      Germersheim, Landkreis",66082.0,2836691.0,475091.0,16.748070198692773,42.92683332828909,07
2018,05758,"      Herford, Kreis",120338.0,5024758.0,834668.0,16.61110843547092,41.75537236783061,05
2018,05762,"      Höxter, Kreis",67206.0,2645495.0,402205.0,15.20339293780559,39.363970478826296,05
2018,05766,"      Lippe, Kreis",162799.0,6732658.0,1105045.0,16.413205601710352,41.35564714770975,05
2018,05770,"      Minden-Lübbecke, Kreis",150320.0,6258096.0,1070212.0,17.101239738092865,41.631825439063334,05
2018,05774,"      Paderborn, Kreis",148736.0,6284636.0,1091512.0,17.367943028044902,42.253630593803784,05
2018,059,"    Arnsberg, Regierungsbezirk",1755298.0,69957990.0,11809719.0,16.88115824940082,39.85533510549206,05
2018,05911,"      Bochum, kreisfreie Stadt",180806.0,6902907.0,1205539.0,17.464221957502833,38.178528367421436,05
2018,05913,"      Dortmund, kreisfreie Stadt",286537.0,10704221.0,1842653.0,17.214265288431545,37.357203432715494,05
2018,07140,      Rhein-Hunsrück-Kreis,52176.0,2135991.0,344400.0,16.123663442402144,40.938189972401105,07
2018,07141,      Rhein-Lahn-Kreis,61051.0,2416033.0,387253.0,16.028464842988484,39.574011891697104,07
2018,07143,      Westerwaldkreis,100347.0,4320708.0,740543.0,17.139390118471326,43.057669885497326,07
2018,072,"    Trier, Statistische Region",245948.0,9047594.0,1465380.0,16.19635010147449,36.78661343048124,07
2018,07211,"      Trier, kreisfreie Stadt",51597.0,1856547.0,335569.0,18.07489926190934,35.98168498168498,07
2018,07231,"      Bernkastel-Wittlich, Landkreis",55058.0,2101617.0,327358.0,15.576482299105878,38.17096516400886,07
2018,05711,"      Bielefeld, kreisfreie Stadt",166039.0,6578776.0,1166659.0,17.733678726863477,39.62187196983841,05
2018,05754,"      Gütersloh, Kreis",186389.0,8069929.0,1405898.0,17.421441997816835,43.296165546250045,05
2018,07111,"      Koblenz, kreisfreie Stadt",59573.0,2403885.0,431354.0,17.944036424371383,40.351921172343175,07
2018,07131,"      Ahrweiler, Landkreis",67124.0,2725641.0,448709.0,16.462512854774346,40.60605744592098,07
2018,07132,"      Altenkirchen (Westerwald), Landkreis",62932.0,2408027.0,371998.0,15.448248711497007,38.26395156677048,07
2018,07133,"      Bad Kreuznach, Landkreis",77902.0,3183608.0,547364.0,17.193197152413237,40.866832687222406,07
2018,07134,"      Birkenfeld, Landkreis",38211.0,1395132.0,208092.0,14.915577880802678,36.51126638925964,07
2018,07135,"      Cochem-Zell, Landkreis",30391.0,1194695.0,192211.0,16.088708833635362,39.310815702017045,07
2018,07137,"      Mayen-Koblenz, Landkreis",106798.0,4440251.0,738992.0,16.643023108378333,41.57616247495272,07
2018,07138,"      Neuwied, Landkreis",90118.0,3755119.0,672393.0,17.906037065669555,41.66891187110233,07
2018,06611,"      Kassel, kreisfreie Stadt, documenta-Stadt",104105.0,3784205.0,647815.0,17.11891929744821,36.34988713318285,06
2018,06631,"      Fulda, Landkreis",111993.0,4495175.0,736622.0,16.386948227822053,40.137999696409594,06
2018,06632,"      Hersfeld-Rotenburg, Landkreis",61370.0,2199819.0,326213.0,14.829083665519754,35.84518494378361,06
2018,06633,"      Kassel, Landkreis",119084.0,4737048.0,746476.0,15.758252819055244,39.77904672332135,06
2018,06634,      Schwalm-Eder-Kreis,91561.0,3483901.0,532034.0,15.271214652769984,38.05005406231911,06
2018,06635,"      Waldeck-Frankenberg, Landkreis",78181.0,2949626.0,445399.0,15.100185582850164,37.72816924828283,06
2018,06636,      Werra-Meißner-Kreis,48334.0,1672825.0,239660.0,14.326662980287836,34.60969503868912,06
2018,071,"    Koblenz, Statistische Region",746623.0,30379090.0,5083308.0,16.732917279615684,40.68866081007416,07
2018,05124,"      Wuppertal, kreisfreie Stadt",169314.0,6666341.0,1156541.0,17.34896249681797,39.37265081446307,05
2018,05154,"      Kleve, Kreis",149176.0,5770943.0,934653.0,16.19584528906281,38.68546549042741,05
2018,05158,"      Mettmann, Kreis",249560.0,11611612.0,2200947.0,18.954706719446015,46.5283378746594,05
2018,05162,      Rhein-Kreis Neuss,232490.0,11247027.0,2221292.0,19.750037054236643,48.37639038238204,05
2018,05166,"      Viersen, Kreis",148220.0,6388884.0,1133740.0,17.745509231346194,43.10406153015787,05
2018,05170,"      Wesel, Kreis",224706.0,9273114.0,1564010.0,16.86607109542706,41.26776321059518,05
2018,053,"    Köln, Regierungsbezirk",2274356.0,100274458.0,18700285.0,18.649101050239533,44.089165460464415,05
2018,05314,"      Bonn, kreisfreie Stadt",168966.0,8287418.0,1706550.0,20.59205895008554,49.047843944935664,05
2018,06432,"      Darmstadt-Dieburg, Landkreis",155135.0,7081612.0,1294664.0,18.282052165523897,45.64806136590711,06
2018,06433,"      Groß-Gerau, Landkreis",143570.0,5822621.0,988971.0,16.984979788311826,40.55597269624573,06
2018,06434,      Hochtaunuskreis,121288.0,8111524.0,2102634.0,25.92156541730013,66.87820724226634,06
2018,06435,      Main-Kinzig-Kreis,214671.0,9215989.0,1607888.0,17.446722212884584,42.93075916169394,06
2018,06436,      Main-Taunus-Kreis,126118.0,7189121.0,1563621.0,21.749821709775087,57.003131987503764,06
2018,06437,      Odenwaldkreis,49286.0,1837096.0,286335.0,15.586284004755333,37.27419551191008,06
2018,05120,"      Remscheid, kreisfreie Stadt",54258.0,2179836.0,362834.0,16.64501366157821,40.175384275129936,05
2018,05122,"      Solingen, kreisfreie Stadt",78702.0,3302573.0,575914.0,17.43834277092437,41.96301237579731,05
2018,05974,"      Soest, Kreis",147992.0,6326295.0,1080318.0,17.0766301603071,42.747547164711605,05
2018,05978,"      Unna, Kreis",192173.0,7498563.0,1215911.0,16.215253509239037,39.019857107918384,05
2018,064,"    Darmstadt, Regierungsbezirk",2081218.0,99003217.0,19902195.0,20.102574040599105,47.56984467749174,06
2018,06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",85001.0,3746602.0,748537.0,19.979090386435495,44.07715203350549,06
2018,06412,"      Frankfurt am Main, kreisfreie Stadt",396443.0,20114331.0,4514526.0,22.44432588884015,50.73700632877866,06
2018,06413,"      Offenbach am Main, kreisfreie Stadt",68500.0,2339667.0,382095.0,16.331170204990713,34.15572262773723,06
2018,06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",147905.0,6868826.0,1394429.0,20.300834523978335,46.44079645718536,06
2018,06431,"      Bergstraße, Landkreis",140046.0,6254782.0,1140220.0,18.229572189726195,44.66233951701584,06
2018,05914,"      Hagen, kreisfreie Stadt",89924.0,3217859.0,512423.0,15.92434597041076,35.78420666340465,05
2018,05915,"      Hamm, kreisfreie Stadt",82633.0,2906090.0,436020.0,15.003664717885542,35.168637227257875,05
2018,05916,"      Herne, kreisfreie Stadt",71639.0,2389347.0,360731.0,15.09747223823078,33.35260123675651,05
2018,05954,      Ennepe-Ruhr-Kreis,164563.0,7137673.0,1282850.0,17.972944403589235,43.37349829548562,05
2018,05958,      Hochsauerlandkreis,130870.0,5468776.0,901127.0,16.4776725175798,41.78785053870253,05
2018,05962,      Märkischer Kreis,202088.0,8528146.0,1445760.0,16.952805451501415,42.20016032619453,05
2018,05966,"      Olpe, Kreis",68998.0,3108547.0,527202.0,16.95975643926246,45.05271167280211,05
2018,05970,"      Siegen-Wittgenstein, Kreis",137075.0,5769565.0,999183.0,17.318168700759937,42.09057085537115,05
2018,03360,"      Uelzen, Landkreis",45717.0,1665577.0,253577.0,15.22457382636768,36.43233370518625,03
2018,03361,"      Verden, Landkreis",68900.0,3043928.0,538008.0,17.67479388474366,44.1789259796807,03
2018,034,"    Weser-Ems, Statistische Region",1259834.0,48962249.0,7948881.0,16.234713809817027,38.86404796187434,03
2018,03401,"      Delmenhorst, kreisfreie Stadt",37531.0,1249302.0,182516.0,14.609437910129017,33.28720257920119,03
2018,03402,"      Emden, kreisfreie Stadt",24200.0,844311.0,130543.0,15.461482794846923,34.88888429752066,03
2018,03403,"      Oldenburg (Oldenburg), kreisfreie Stadt",90046.0,3663328.0,662176.0,18.075804295984415,40.68285098727317,03
2018,03404,"      Osnabrück, kreisfreie Stadt",86953.0,3450735.0,635003.0,18.4019636396304,39.68505974491967,03
2018,03405,"      Wilhelmshaven, kreisfreie Stadt",38321.0,1235467.0,187871.0,15.206476579301592,32.239946765481065,03
2018,05554,"      Borken, Kreis",180028.0,7596291.0,1257556.0,16.554868685257055,42.19505299175684,05
2018,05558,"      Coesfeld, Kreis",108896.0,4976941.0,849155.0,17.061785542565204,45.70361629444608,05
2018,05562,"      Recklinghausen, Kreis",291278.0,11316572.0,1851416.0,16.36021933143712,38.851447757812124,05
2018,05566,"      Steinfurt, Kreis",219427.0,9014180.0,1456741.0,16.16054926793119,41.08054159242026,05
2018,05570,"      Warendorf, Kreis",137267.0,5866696.0,989483.0,16.866103169484152,42.73930369280308,05
2018,057,"    Detmold, Regierungsbezirk",1001827.0,41594347.0,7076200.0,17.01240796014901,41.51849271381187,05
2018,03358,      Heidekreis,69498.0,2610641.0,414480.0,15.876560584163046,37.56426084203862,03
2018,03359,"      Stade, Landkreis",102648.0,4536120.0,794759.0,17.52067846529633,44.19102174421323,03
2018,05370,"      Heinsberg, Kreis",121000.0,4758128.0,770106.0,16.185062696926185,39.323371900826444,05
2018,05374,      Oberbergischer Kreis,135875.0,5682690.0,959580.0,16.886017009550056,41.82292548298068,05
2018,05378,      Rheinisch-Bergischer Kreis,145480.0,7384675.0,1462360.0,19.80263180167035,50.76075749243882,05
2018,05382,      Rhein-Sieg-Kreis,308088.0,14224445.0,2589239.0,18.20274182929457,46.17007153800213,05
2018,055,"    Münster, Regierungsbezirk",1265766.0,51930697.0,8736020.0,16.822458593228585,41.02709110530699,05
2018,05512,"      Bottrop, kreisfreie Stadt",55295.0,2154758.0,351790.0,16.32619533144789,38.96840582331133,05
2018,05513,"      Gelsenkirchen, kreisfreie Stadt",111963.0,3633394.0,546777.0,15.048656985727394,32.451738520761324,05
2018,05515,"      Münster, kreisfreie Stadt",161612.0,7371865.0,1433102.0,19.440155238871032,45.61458926317353,05
2018,05315,"      Köln, kreisfreie Stadt",573277.0,25929885.0,5278504.0,20.35683536583367,45.23098781217457,05
2018,05316,"      Leverkusen, kreisfreie Stadt",84850.0,3468060.0,611433.0,17.63040431826439,40.872834413671185,05
2018,05334,"      Städteregion Aachen, Kreis",269406.0,10902073.0,1962443.0,18.000640795562457,40.467075714720536,05
2018,05334002,"      Aachen, kreisfreie Stadt",124155.0,5142955.0,1023760.0,19.906065676250325,41.42366396842657,05
2018,05354,"      Aachen, Kreis",,,,,,05
2018,05358,"      Düren, Kreis",128534.0,5126785.0,839500.0,16.374784587221818,39.886605878600214,05
2018,05362,      Rhein-Erft-Kreis,242562.0,10631910.0,1898730.0,17.858785486333122,43.831721374329035,05
2018,05366,"      Euskirchen, Kreis",96318.0,3878387.0,621838.0,16.033418016304203,40.26648186216491,05
2018,031,"    Braunschweig, Statistische Region",812594.0,33224435.0,5811848.0,17.49269174931041,40.886882009958235,03
2018,03101,"      Braunschweig, kreisfreie Stadt",135392.0,5854481.0,1133974.0,19.36933436115003,43.240966969983454,03
2018,03102,"      Salzgitter, kreisfreie Stadt",50942.0,1726108.0,265191.0,15.363523024051798,33.883789407561544,03
2018,03103,"      Wolfsburg, kreisfreie Stadt",68183.0,3090560.0,606400.0,19.621039552702424,45.327427657920595,03
2018,03151,"      Gifhorn, Landkreis",89313.0,4150617.0,762494.0,18.370618151470012,46.472708340331195,03
2018,03152,"      Göttingen, Landkreis",,,,,,03
2018,03153,"      Goslar, Landkreis",66511.0,2362518.0,370088.0,15.664981176862991,35.520710859857765,03
2018,03154,"      Helmstedt, Landkreis",47450.0,1942907.0,330259.0,16.99818879647868,40.94640674394099,03
2018,05112,"      Duisburg, kreisfreie Stadt",233310.0,7546696.0,1147866.0,15.210179395062424,32.34621747889074,05
2018,05113,"      Essen, kreisfreie Stadt",275909.0,11361823.0,2108042.0,18.553730330071154,41.179602695091496,05
2018,05114,"      Krefeld, kreisfreie Stadt",112282.0,4579851.0,830797.0,18.140262641732228,40.78882634794535,05
2018,05116,"      Mönchengladbach, kreisfreie Stadt",126099.0,4793740.0,816290.0,17.028249341849996,38.01568608791505,05
2018,05117,"      Mülheim an der Ruhr, kreisfreie Stadt",83140.0,3779811.0,735463.0,19.45766600499337,45.46320663940342,05
2018,05119,"      Oberhausen, kreisfreie Stadt",97704.0,3493988.0,540747.0,15.476498488260408,35.76095144518136,05
2018,01061,"      Steinburg, Kreis",65025.0,2554439.0,407228.0,15.9419739520106,39.28395232602845,01
2018,01062,"      Stormarn, Kreis",125194.0,6133657.0,1186977.0,19.351864638012852,48.99321852484943,01
2018,03459,"      Osnabrück, Landkreis",180633.0,7347888.0,1194943.0,16.262400842255627,40.67854710933218,03
2018,03460,"      Vechta, Landkreis",73567.0,3077357.0,531826.0,17.281907818949833,41.83067136080036,03
2018,03461,"      Wesermarsch, Landkreis",44248.0,1634285.0,249663.0,15.276588844662955,36.93466371361418,03
2018,03462,"      Wittmund, Landkreis",27966.0,1003598.0,146176.0,14.565194430439279,35.886362011013375,03
2018,04011,"      Bremen, kreisfreie Stadt",281691.0,10843556.0,1931686.0,17.814137723824178,38.49450639175551,04
2018,04012,"      Bremerhaven, kreisfreie Stadt",53764.0,1613173.0,234750.0,14.552066021437254,30.00470575106019,04
2018,051,"    Düsseldorf, Regierungsbezirk",2567916.0,109481624.0,20290333.0,18.533094649746886,42.634425736667396,05
2018,05111,"      Düsseldorf, kreisfreie Stadt",333046.0,17485384.0,3961200.0,22.654349484117706,52.50140821388037,05
2018,03451,"      Ammerland, Landkreis",61248.0,2581057.0,430505.0,16.679406925147333,42.141082157784744,03
2018,03452,"      Aurich, Landkreis",93210.0,3343809.0,525751.0,15.723116960328776,35.873929835854526,03
2018,03453,"      Cloppenburg, Landkreis",83793.0,3130166.0,481381.0,15.378769049309208,37.35593665341974,03
2018,03454,"      Emsland, Landkreis",157495.0,6371093.0,1020418.0,16.016372700885075,40.45266833867742,03
2018,03455,"      Friesland, Landkreis",49749.0,1863691.0,287643.0,15.434049957852455,37.46187863072625,03
