Tabelle: 73111-01-01-5
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2021;14524020;        Callenberg;2408;90164;12069
2021;14524030;        Crimmitschau, Stadt;9146;308721;41347
2021;14524040;        Crinitzberg;895;32902;4239
2021;14524050;        Dennheritz;689;29627;4448
2021;14524060;        Fraureuth;2467;92361;12222
2021;14524070;        Gersdorf;1924;74676;10967
2021;14524080;        Glauchau, Stadt;11052;383032;50922
2021;14524090;        Hartenstein, Stadt;2136;83656;11139
2021;14524100;        Hartmannsdorf b. Kirchberg;665;24959;3294
2021;14524110;        Hirschfeld;564;23258;3364
2021;14524120;        Hohenstein-Ernstthal, Stadt;7136;253319;35173
2021;14524130;        Kirchberg, Stadt;3952;143592;19349
2021;14524140;        Langenbernsdorf;1787;68651;9062
2021;14524150;        Langenweißbach;1182;45970;6107
2021;14524160;        Lichtenstein/Sa., Stadt;5474;194205;25793
2021;14524170;        Lichtentanne;3170;138433;22568
2021;14524180;        Limbach-Oberfrohna, Stadt;11853;440374;62751
2021;14524190;        Meerane, Stadt;7137;234734;29572
2021;14524200;        Mülsen;5315;213920;30118
2021;14524210;        Neukirchen/Pleiße;2007;70044;9025
2021;14524220;        Niederfrohna;1078;46464;6894
2021;14524230;        Oberlungwitz, Stadt;2922;110257;15271
2021;14524240;        Oberwiera;518;20868;2711
2021;14524250;        Reinsdorf;3765;153542;22556
2021;14524260;        Remse;877;32391;4607
2021;14524270;        Schönberg;434;17744;2452
2021;14524280;        St. Egidien;1595;59679;8328
2021;14524290;        Waldenburg, Stadt;1990;74828;10264
2021;14524300;        Werdau, Stadt;10187;365431;51081
2021;14524310;        Wildenfels, Stadt;1768;66256;8961
2021;14524320;        Wilkau-Haßlau, Stadt;4911;173155;23038
2021;14524330;        Zwickau, Stadt, Hochschulstadt;44918;1588013;227753
2021;146;    Dresden, Statistische Region;817063;30688909;4566854
2021;14612;      Dresden, kreisfreie Stadt;299887;11893898;1960094
2021;14625;      Bautzen, Landkreis;150815;5507067;752270
2021;14625010;        Arnsdorf;2442;98846;14340
2021;14625020;        Bautzen, Stadt;19427;654066;89939
2021;14625030;        Bernsdorf, Stadt;3192;114828;15308
2021;14625040;        Bischofswerda, Stadt;5363;171468;22021
2021;14625050;        Bretnig-Hauswalde;-;-;-
2021;14625060;        Burkau;1348;52861;7198
2021;14625070;        Crostau;-;-;-
2021;14625080;        Crostwitz;471;19463;2597
2021;14625090;        Cunewalde;2200;87403;13643
2021;14625100;        Demitz-Thumitz;1289;44819;5621
2021;14625110;        Doberschau-Gaußig;2095;82975;11832
2021;14625120;        Elsterheide;1750;77671;11562
2021;14625130;        Elstra, Stadt;1434;52262;7025
2021;14625140;        Frankenthal;477;17595;2322
2021;14625150;        Göda;1533;58595;7852
2021;14625160;        Großdubrau;2095;73511;9164
2021;14625170;        Großharthau;1533;56940;7785
2021;14625180;        Großnaundorf;470;18086;2414
2021;14625190;        Großpostwitz/O.L.;1350;55423;8402
2021;14625200;        Großröhrsdorf, Stadt;4939;185370;25685
2021;14625210;        Guttau;-;-;-
2021;14625220;        Haselbachtal;1929;76429;10427
2021;14625230;        Hochkirch;1077;42442;5719
2021;14625240;        Hoyerswerda, Stadt;16733;534752;66309
2021;14625250;        Kamenz, Stadt;8738;295953;37803
2021;14625260;        Kirschau;-;-;-
2021;14625270;        Königsbrück, Stadt;2380;89098;12922
2021;14625280;        Königswartha;1696;58821;7184
2021;14625290;        Kubschütz;1247;46425;6144
2021;14625300;        Laußnitz;916;37786;5336
2021;14625310;        Lauta, Stadt;4107;132459;15294
2021;14625320;        Lichtenberg;812;31109;4032
2021;14625330;        Lohsa;2755;101927;13285
2021;14625340;        Malschwitz;2309;84384;11184
2021;14625350;        Nebelschütz;562;22513;3003
2021;14625360;        Neschwitz;1187;45075;6083
2021;14625370;        Neukirch;804;29847;3828
2021;14625380;        Neukirch/Lausitz;2342;83606;11398
2021;14625390;        Obergurig;1069;45957;7161
2021;14625400;        Oberlichtenau;-;-;-
2021;14625410;        Ohorn;1216;48988;6614
2021;14625420;        Oßling;1130;41140;5238
2021;14625430;        Ottendorf-Okrilla;5071;228063;35970
2021;14625440;        Panschwitz-Kuckau;972;35623;4475
2021;14625450;        Pulsnitz, Stadt;3866;141663;19688
2021;14625460;        Puschwitz;379;12352;1321
2021;14625470;        Räckelwitz;492;20065;2759
2021;14625480;        Radeberg, Stadt;9863;402117;63432
2021;14625490;        Radibor;1539;57473;7345
2021;14625500;        Ralbitz-Rosenthal;780;31791;4242
2021;14625510;        Rammenau;663;25553;3365
2021;14625520;        Schirgiswalde, Stadt;-;-;-
2021;14625525;        Schirgiswalde-Kirschau, Stadt;2969;110329;15054
2021;14625530;        Schmölln-Putzkau;1470;53827;7181
2021;14625540;        Schönteichen;-;-;-
2021;14625550;        Schwepnitz;1226;44739;5732
2021;14625560;        Sohland a. d. Spree;3192;111174;13981
2021;14625570;        Spreetal;1004;38341;4973
2021;14625580;        Steina;822;34963;5155
2021;14625590;        Steinigtwolmsdorf;1340;45133;5522
2021;14625600;        Wachau;2215;95324;14623
2021;14625610;        Weißenberg, Stadt;1513;60512;8731
2021;14625620;        Wiednitz;-;-;-
2021;14625630;        Wilthen, Stadt;2263;74732;9251
2021;14625640;        Wittichenau, Stadt;2759;112396;15796
2021;14626;      Görlitz, Landkreis;121537;3940450;492955
2021;14626010;        Bad Muskau, Stadt;1690;54463;6408
2021;14626020;        Beiersdorf;535;23025;3838
2021;14626030;        Bernstadt a. d. Eigen, Stadt;1607;52658;6163
2021;14626040;        Berthelsdorf;-;-;-
2021;14626050;        Bertsdorf-Hörnitz;997;35070;4401
2021;14626060;        Boxberg/O.L.;2166;72016;8402
2021;14626070;        Dürrhennersdorf;461;15697;1930
2021;14626080;        Ebersbach/Sa., Stadt;-;-;-
2021;14626085;        Ebersbach-Neugersdorf, Stadt;5511;172779;20189
2021;14626090;        Eibau;-;-;-
2021;14626100;        Gablenz;795;34119;5197
2021;14626110;        Görlitz, Stadt, Hochschulstadt;26850;847033;110866
2021;14626120;        Groß Düben;549;21736;2994
2021;14626130;        Großhennersdorf;-;-;-
2021;14626140;        Großschönau;2427;72609;9053
2021;14626150;        Großschweidnitz;573;21385;2813
2021;14626160;        Hähnichen;603;20140;2288
2021;14626170;        Hainewalde;722;24266;2990
2021;14626180;        Herrnhut, Stadt;2817;86800;10293
2021;14626190;        Hohendubrau;891;30449;3652
2021;14626200;        Horka;882;28530;3478
2021;14626210;        Jonsdorf, Kurort;684;25540;3338
2021;14626220;        Klitten;-;-;-
2021;14626230;        Kodersdorf;1256;46445;6259
2021;14626240;        Königshain;577;22774;3179
2021;14626245;        Kottmar;3498;120587;15307
2021;14626250;        Krauschwitz i.d. O.L.;1705;60754;7890
2021;14626260;        Kreba-Neudorf;460;15301;1743
2021;14626270;        Lawalde;858;34249;4904
2021;14626280;        Leutersdorf;1671;58389;7799
2021;14626290;        Löbau, Stadt;7175;216526;25620
2021;14626300;        Markersdorf;1941;78279;11218
2021;14626310;        Mittelherwigsdorf;1667;61791;8104
2021;14626320;        Mücka;477;15516;1798
2021;14626330;        Neißeaue;820;27139;3121
2021;14626340;        Neugersdorf, Stadt;-;-;-
2021;14626350;        Neusalza-Spremberg, Stadt;1547;53228;7340
2021;14626360;        Niedercunnersdorf;-;-;-
2021;14626370;        Niesky, Stadt;4684;154706;19270
2021;14626380;        Obercunnersdorf;-;-;-
2021;14626390;        Oderwitz;2416;76439;8816
2021;14626400;        Olbersdorf;2104;66783;8307
2021;14626410;        Oppach;1128;35707;4173
2021;14626420;        Ostritz, Stadt;995;31553;3509
2021;14626430;        Oybin;627;29909;4827
2021;14626440;        Quitzdorf am See;621;21637;2885
2021;14626450;        Reichenbach/O.L., Stadt;2419;76508;9062
2021;14626460;        Rietschen;1216;39125;4453
2021;14626470;        Rosenbach;766;26215;3137
2021;14626480;        Rothenburg/O.L., Stadt;2218;72613;9537
2021;14626490;        Schleife;1394;47146;5765
2021;14626500;        Schönau-Berzdorf a. d. Eigen;776;25877;3248
2021;14626510;        Schönbach;529;20033;2785
2021;14626520;        Schöpstal;1217;50622;7262
2021;14626530;        Seifhennersdorf, Stadt;1673;48310;4942
2021;14626540;        Sohland a. Rotstein;-;-;-
2021;14626550;        Strahwalde;-;-;-
2021;14626560;        Trebendorf;416;16313;2107
2021;14626570;        Vierkirchen;782;28096;3646
2021;14626580;        Waldhufen;1202;43798;5664
2021;14626590;        Weißkeißel;603;21946;2585
2021;14626600;        Weißwasser/O.L., Stadt;7323;225080;26154
2021;14626610;        Zittau, Stadt, Hochschulstadt;12016;332740;38245
2021;14627;      Meißen, Landkreis;120784;4716261;707492
2021;14627010;        Coswig, Stadt;10502;376064;50108
2021;14627020;        Diera-Zehren;1633;65943;9420
2021;14627030;        Ebersbach;2229;83374;10722
2021;14627040;        Glaubitz;908;36772;5325
2021;14627050;        Gröditz, Stadt;3139;104735;13408
2021;14627060;        Großenhain, Stadt;9209;315802;41415
2021;14627070;        Hirschstein;1011;38946;5974
2021;14627080;        Käbschütztal;1367;48972;6304
2021;14627090;        Ketzerbachtal;-;-;-
2021;14627100;        Klipphausen;5197;220984;33273
2021;14627110;        Lampertswalde;1296;46850;6500
2021;14627120;        Leuben-Schleinitz;-;-;-
2021;14627130;        Lommatzsch, Stadt;2371;80075;10101
2021;14627140;        Meißen, Stadt;14172;463177;62382
2021;14627150;        Moritzburg;4216;241936;47328
2021;14627160;        Nauwalde;-;-;-
2021;14627170;        Niederau;2063;79829;10816
2021;14627180;        Nossen, Stadt;5237;190179;26883
2021;14627190;        Nünchritz;2787;109004;15779
2021;14627200;        Priestewitz;1614;60244;8149
2021;14627210;        Radebeul, Stadt;17842;903495;170637
2021;14627220;        Radeburg, Stadt;3781;147861;20881
2021;14627230;        Riesa, Stadt;14239;463107;59692
2021;14627240;        Röderaue;1222;43895;5401
2021;14627250;        Schönfeld;884;34609;5226
2021;14627260;        Stauchitz;1485;57106;7852
2021;14627270;        Strehla, Stadt;1770;65606;9171
2021;14627280;        Tauscha;-;-;-
2021;14627290;        Thiendorf;1937;73552;10002
2021;14627300;        Triebischtal;-;-;-
2021;14627310;        Weinböhla;5208;237182;38268
2021;14627320;        Weißig a. Raschütz;-;-;-
2021;14627330;        Wildenhain;-;-;-
2021;14627340;        Wülknitz;794;29261;3780
2021;14627350;        Zabeltitz;-;-;-
2021;14627360;        Zeithain;2671;97699;12697
2021;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;124040;4631233;654044
2021;14628010;        Altenberg, Stadt;3845;131859;16406
2021;14628020;        Bad Gottleuba-Berggießhübel, Stadt;2786;97714;12271
2021;14628030;        Bad Schandau, Stadt;1832;55774;6224
2021;14628040;        Bahretal;1108;42480;5779
2021;14628050;        Bannewitz;5694;268779;45373
2021;14628060;        Dippoldiswalde, Stadt;7166;267659;37163
2021;14628070;        Dohma;1003;41949;6521
2021;14628080;        Dohna, Stadt;3115;131500;20367
2021;14628090;        Dorfhain;540;21242;2965
2021;14628100;        Dürrröhrsdorf-Dittersbach;2117;83944;12371
2021;14628110;        Freital, Stadt;19890;752407;110136
2021;14628120;        Geising, Stadt;-;-;-
2021;14628130;        Glashütte, Stadt;3389;122136;15710
2021;14628140;        Gohrisch;932;32977;4302
2021;14628150;        Hartmannsdorf-Reichenau;485;17380;2019
2021;14628160;        Heidenau, Stadt;8707;283744;36447
2021;14628170;        Hermsdorf/Erzgeb.;390;13919;1868
2021;14628180;        Höckendorf;-;-;-
2021;14628190;        Hohnstein, Stadt;1617;52142;6122
2021;14628200;        Kirnitzschtal;-;-;-
2021;14628205;        Klingenberg;3406;124863;15494
2021;14628210;        Königstein/Sächs. Schw., Stadt;1047;35234;4591
2021;14628220;        Kreischa;2314;102201;16887
2021;14628230;        Liebstadt, Stadt;626;22589;2754
2021;14628240;        Lohmen;1497;56463;7618
2021;14628250;        Müglitztal;963;40793;6665
2021;14628260;        Neustadt in Sachsen, Stadt;5952;195368;24203
2021;14628270;        Pirna, Stadt;19776;695623;96377
2021;14628280;        Porschdorf;-;-;-
2021;14628290;        Pretzschendorf;-;-;-
2021;14628300;        Rabenau, Stadt;2207;97932;16288
2021;14628310;        Rathen, Kurort;190;6885;1002
2021;14628320;        Rathmannsdorf;452;14707;1758
2021;14628330;        Reinhardtsdorf-Schöna;641;22034;2791
2021;14628340;        Rosenthal-Bielatal;781;28054;3607
2021;14628350;        Schmiedeberg;-;-;-
2021;14628360;        Sebnitz, Stadt;4544;141838;16731
2021;14628370;        Stadt Wehlen, Stadt;775;30401;4307
2021;14628380;        Stolpen, Stadt;2743;102837;14091
2021;14628390;        Struppen;1212;51754;7958
2021;14628400;        Tharandt, Stadt;2747;117477;18278
2021;14628410;        Wilsdruff, Stadt;7551;326575;50600
2021;147;    Leipzig, Statistische Region;561459;21066917;3308959
2021;14713;      Leipzig, kreisfreie Stadt;327726;12008756;1963746
2021;14729;      Leipzig, Landkreis;132890;5368776;828886
2021;14729010;        Bad Lausick, Stadt;4099;159322;22380
2021;14729020;        Belgershain;1730;79970;13620
2021;14729030;        Bennewitz;2509;103336;15342
2021;14729040;        Böhlen, Stadt;3516;129330;18398
2021;14729050;        Borna, Stadt;9786;322876;40785
2021;14729060;        Borsdorf;4304;192103;31324
2021;14729070;        Brandis, Stadt;4937;231729;37925
2021;14729080;        Colditz, Stadt;4124;146068;19858
2021;14729090;        Deutzen;-;-;-
2021;14729100;        Elstertrebnitz;665;27373;3991
2021;14729110;        Espenhain;-;-;-
2021;14729120;        Eulatal;-;-;-
2021;14729130;        Falkenhain;-;-;-
2021;14729140;        Frohburg, Stadt;6202;232728;30326
2021;14729150;        Geithain, Stadt;3329;119156;15131
2021;14729160;        Grimma, Stadt;14336;507118;67801
2021;14729170;        Groitzsch, Stadt;3782;140783;20167
2021;14729180;        Großbothen;-;-;-
2021;14729190;        Großpösna;2836;145257;25183
2021;14729200;        Hohburg;-;-;-
2021;14729210;        Kitzen;-;-;-
2021;14729220;        Kitzscher, Stadt;2656;87801;10841
2021;14729230;        Kohren-Sahlis, Stadt;-;-;-
2021;14729245;        Lossatal;2946;107462;14148
2021;14729250;        Machern;3489;177605;33341
2021;14729260;        Markkleeberg, Stadt;13042;717997;149233
2021;14729270;        Markranstädt, Stadt;8334;348718;55100
2021;14729280;        Mutzschen, Stadt;-;-;-
2021;14729290;        Narsdorf;-;-;-
2021;14729300;        Naunhof, Stadt;4517;206805;34009
2021;14729310;        Nerchau, Stadt;-;-;-
2021;14729320;        Neukieritzsch;3652;122997;15129
2021;14729330;        Otterwisch;704;27754;3852
2021;14729340;        Parthenstein;1805;94230;17899
2021;14729350;        Pegau, Stadt;3334;127421;17830
2021;14729360;        Regis-Breitingen, Stadt;1946;63180;7379
2021;14729370;        Rötha, Stadt;3266;130043;18851
2021;14729380;        Thallwitz;1854;77799;11768
2021;14729390;        Thümmlitzwalde;-;-;-
2021;14729400;        Trebsen/Mulde, Stadt;1911;69731;9720
2021;14729410;        Wurzen, Stadt;8535;266418;33839
2021;14729420;        Zschadraß;-;-;-
2021;14729430;        Zwenkau, Stadt;4744;205664;33714
2021;14730;      Nordsachsen, Landkreis;100843;3689385;516326
2021;14730010;        Arzberg;910;29161;3280
2021;14730020;        Bad Düben, Stadt;3866;145318;20833
2021;14730030;        Beilrode;1989;72008;9639
2021;14730040;        Belgern, Stadt;-;-;-
2021;14730045;        Belgern-Schildau, Stadt;3594;119454;14157
2021;14730050;        Cavertitz;1104;38746;4797
2021;14730060;        Dahlen, Stadt;1984;69817;8897
2021;14730070;        Delitzsch, Stadt;13194;465063;64988
2021;14730080;        Doberschütz;2146;84250;11809
2021;14730090;        Dommitzsch, Stadt;1142;39333;4850
2021;14730100;        Dreiheide;1032;45355;7578
2021;14730110;        Eilenburg, Stadt;8089;262555;33773
2021;14730120;        Elsnig;688;25172;3325
2021;14730130;        Großtreben-Zwethau;-;-;-
2021;14730140;        Jesewitz;1595;69129;10571
2021;14730150;        Krostitz;2150;98193;15646
2021;14730160;        Laußig;1868;64320;8055
2021;14730170;        Liebschützberg;1480;52195;6337
2021;14730180;        Löbnitz;1064;42606;6557
2021;14730190;        Mockrehna;2580;90881;11621
2021;14730200;        Mügeln, Stadt;2844;94274;11482
2021;14730210;        Naundorf;1102;40509;5305
2021;14730220;        Neukyhna;-;-;-
2021;14730230;        Oschatz, Stadt;7040;233374;30052
2021;14730240;        Pflückuff;-;-;-
2021;14730250;        Rackwitz;2765;109242;16407
2021;14730260;        Schildau, Gneisenaustadt, Stadt;-;-;-
2021;14730270;        Schkeuditz, Stadt;9674;374210;54642
2021;14730280;        Schönwölkau;1345;55671;7982
2021;14730290;        Sornzig-Ablaß;-;-;-
2021;14730300;        Taucha, Stadt;8400;379608;65302
2021;14730310;        Torgau, Stadt;9703;305929;39664
2021;14730320;        Trossin;640;27277;4197
2021;14730330;        Wermsdorf;2631;91989;12116
2021;14730340;        Wiedemar;2806;108382;14967
2021;14730350;        Zinna;-;-;-
2021;14730360;        Zschepplin;1418;55363;7497
2021;14730370;        Zwochau;-;-;-
2021;15;  Sachsen-Anhalt;1100919;39794967;5748598
2021;15001;      Dessau-Roßlau, kreisfreie Stadt;39660;1450046;213452
2021;15002;      Halle (Saale), kreisfreie Stadt;122398;4306471;670349
2021;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;124755;4597298;738811
2021;15081;      Altmarkkreis Salzwedel;41204;1481530;202012
2021;15081005;        Ahlum;-;-;-
2021;15081010;        Algenstedt;-;-;-
2021;15081015;        Altensalzwedel;-;-;-
2021;15081020;        Altmersleben;-;-;-
2021;15081025;        Apenburg;-;-;-
2021;15081026;        Apenburg-Winterfeld, Flecken;842;30850;4564
2021;15081030;        Arendsee (Altmark), Stadt;3249;109675;13747
2021;15081035;        Badel;-;-;-
2021;15081040;        Bandau;-;-;-
2021;15081045;        Beetzendorf;1551;53520;7159
2021;15081050;        Benkendorf;-;-;-
2021;15081055;        Berge b. Gardelegen;-;-;-
2021;15081060;        Bierstedt;-;-;-
2021;15081065;        Binde;-;-;-
2021;15081070;        Bonese;-;-;-
2021;15081075;        Bornsen;-;-;-
2021;15081080;        Breitenfeld;-;-;-
2021;15081085;        Brunau;-;-;-
2021;15081090;        Chüden;-;-;-
2021;15081095;        Dähre;726;25652;3323
2021;15081100;        Dannefeld;-;-;-
2021;15081105;        Diesdorf, Flecken;1104;43270;6174
2021;15081110;        Dönitz;-;-;-
2021;15081115;        Ellenberg, Altmark;-;-;-
2021;15081120;        Engersen;-;-;-
2021;15081125;        Estedt;-;-;-
2021;15081130;        Fleetmark;-;-;-
2021;15081135;        Gardelegen, Hansestadt;11241;406712;56514
2021;15081140;        Gieseritz;-;-;-
2021;15081145;        Güssefeld;-;-;-
2021;15081150;        Hanum;-;-;-
2021;15081155;        Hemstedt;-;-;-
2021;15081160;        Henningen;-;-;-
2021;15081165;        Hohentramm;-;-;-
2021;15081170;        Hottendorf;-;-;-
2021;15081175;        Höwisch;-;-;-
2021;15081180;        Immekath;-;-;-
2021;15081185;        Jahrstedt;-;-;-
2021;15081190;        Jävenitz;-;-;-
2021;15081195;        Jeeben;-;-;-
2021;15081200;        Jeetze;-;-;-
2021;15081205;        Jeggau;-;-;-
2021;15081210;        Jeggeleben;-;-;-
2021;15081215;        Jerchel, Altmark;-;-;-
2021;15081220;        Jeseritz;-;-;-
2021;15081225;        Jübar;812;30973;4252
2021;15081230;        Kahrstedt;-;-;-
2021;15081235;        Kakerbeck;-;-;-
2021;15081240;        Kalbe (Milde), Stadt;3634;121533;14799
2021;15081245;        Kassieck;-;-;-
2021;15081250;        Kaulitz;-;-;-
2021;15081255;        Kerkau;-;-;-
2021;15081260;        Kläden b. Arendsee, Altmark;-;-;-
2021;15081265;        Klein Gartz;-;-;-
2021;15081270;        Kleinau;-;-;-
2021;15081275;        Kloster Neuendorf;-;-;-
2021;15081280;        Klötze, Stadt;5077;193044;27480
2021;15081285;        Köckte;-;-;-
2021;15081290;        Kuhfelde;531;20994;2839
2021;15081295;        Kunrau;-;-;-
2021;15081300;        Kusey;-;-;-
2021;15081305;        Lagendorf;-;-;-
2021;15081310;        Langenapel;-;-;-
2021;15081315;        Leppin, Altmark;-;-;-
2021;15081320;        Letzlingen;-;-;-
2021;15081325;        Liesten;-;-;-
2021;15081330;        Lindstedt;-;-;-
2021;15081335;        Lüdelsen;-;-;-
2021;15081340;        Mechau;-;-;-
2021;15081345;        Mehmke;-;-;-
2021;15081350;        Mellin;-;-;-
2021;15081355;        Mieste;-;-;-
2021;15081360;        Miesterhorst;-;-;-
2021;15081365;        Nettgau;-;-;-
2021;15081370;        Neuekrug;-;-;-
2021;15081375;        Neuendorf, Altmark;-;-;-
2021;15081380;        Neuendorf am Damm;-;-;-
2021;15081385;        Neuferchau;-;-;-
2021;15081390;        Neulingen, Altmark;-;-;-
2021;15081395;        Osterwohle;-;-;-
2021;15081400;        Packebusch;-;-;-
2021;15081405;        Peckfitz;-;-;-
2021;15081410;        Potzehne;-;-;-
2021;15081415;        Pretzier;-;-;-
2021;15081420;        Püggen;-;-;-
2021;15081425;        Rademin;-;-;-
2021;15081430;        Riebau;-;-;-
2021;15081435;        Ristedt;-;-;-
2021;15081440;        Rohrberg;523;18814;2426
2021;15081445;        Roxförde;-;-;-
2021;15081450;        Sachau;-;-;-
2021;15081455;        Salzwedel, Hansestadt;11477;409329;56377
2021;15081460;        Sanne-Kerkuhn;-;-;-
2021;15081465;        Schenkenhorst, Altmark;-;-;-
2021;15081470;        Schrampe;-;-;-
2021;15081475;        Schwiesau;-;-;-
2021;15081480;        Seebenau;-;-;-
2021;15081485;        Seethen;-;-;-
2021;15081490;        Sichau;-;-;-
2021;15081495;        Siedenlangenbeck;-;-;-
2021;15081500;        Solpke;-;-;-
2021;15081505;        Steimke;-;-;-
2021;15081510;        Steinitz;-;-;-
2021;15081515;        Tangeln;-;-;-
2021;15081520;        Thielbeer;-;-;-
2021;15081525;        Tylsen;-;-;-
2021;15081530;        Valfitz;-;-;-
2021;15081535;        Vienau;-;-;-
2021;15081540;        Vissum;-;-;-
2021;15081545;        Wallstawe;437;17165;2356
2021;15081550;        Wannefeld;-;-;-
2021;15081555;        Wenze;-;-;-
2021;15081560;        Wernstedt;-;-;-
2021;15081565;        Wieblitz-Eversdorf;-;-;-
2021;15081570;        Wiepke;-;-;-
2021;15081575;        Winkelstedt;-;-;-
2021;15081580;        Winterfeld;-;-;-
2021;15081585;        Zethlingen;-;-;-
2021;15081590;        Zichtau;-;-;-
2021;15081595;        Ziemendorf;-;-;-
2021;15082;      Anhalt-Bitterfeld, Landkreis;80139;2786834;375165
2021;15082005;        Aken (Elbe), Stadt;3484;120250;15377
2021;15082010;        Altjeßnitz;-;-;-
2021;15082015;        Bitterfeld-Wolfen, Stadt;19522;621516;78937
2021;15082020;        Bobbau;-;-;-
2021;15082025;        Bornum;-;-;-
2021;15082030;        Brehna;-;-;-
2021;15082035;        Buhlendorf;-;-;-
2021;15082040;        Burgkemnitz;-;-;-
2021;15082045;        Chörau;-;-;-
2021;15082050;        Deetz b. Stendal;-;-;-
2021;15082055;        Diebzig;-;-;-
2021;15082060;        Dobritz;-;-;-
2021;15082065;        Dornbock;-;-;-
2021;15082070;        Drosa;-;-;-
2021;15082075;        Edderitz;-;-;-
2021;15082080;        Elsnigk;-;-;-
2021;15082085;        Fraßdorf;-;-;-
2021;15082090;        Friedersdorf b. Bitterfeld;-;-;-
2021;15082095;        Gehrden b. Zerbst;-;-;-
2021;15082100;        Glauzig;-;-;-
2021;15082105;        Glebitzsch;-;-;-
2021;15082110;        Gödnitz;-;-;-
2021;15082115;        Görzig b. Köthen, Anh;-;-;-
2021;15082120;        Gossa;-;-;-
2021;15082125;        Grimme;-;-;-
2021;15082130;        Gröbern;-;-;-
2021;15082135;        Gröbzig;-;-;-
2021;15082140;        Großbadegast;-;-;-
2021;15082145;        Großpaschleben;-;-;-
2021;15082150;        Güterglück;-;-;-
2021;15082155;        Hinsdorf;-;-;-
2021;15082160;        Hohenlepte;-;-;-
2021;15082165;        Jeßnitz (Anhalt);-;-;-
2021;15082170;        Jütrichau;-;-;-
2021;15082175;        Kleinpaschleben;-;-;-
2021;15082180;        Köthen (Anhalt), Stadt;12180;389609;52277
2021;15082185;        Krina;-;-;-
2021;15082190;        Leps;-;-;-
2021;15082195;        Libbesdorf;-;-;-
2021;15082200;        Libehna;-;-;-
2021;15082205;        Lindau;-;-;-
2021;15082210;        Maasdorf;-;-;-
2021;15082215;        Marke;-;-;-
2021;15082220;        Meilendorf;-;-;-
2021;15082225;        Micheln;-;-;-
2021;15082230;        Moritz;-;-;-
2021;15082235;        Mühlbeck;-;-;-
2021;15082240;        Muldenstein;-;-;-
2021;15082241;        Muldestausee;6109;249169;36009
2021;15082245;        Nedlitz b. Zerbst;-;-;-
2021;15082250;        Nutha;-;-;-
2021;15082255;        Osternienburg;-;-;-
2021;15082256;        Osternienburger Land;4073;145346;18863
2021;15082260;        Petersroda;-;-;-
2021;15082265;        Piethen;-;-;-
2021;15082270;        Plodda;-;-;-
2021;15082275;        Polenzko;-;-;-
2021;15082280;        Pouch;-;-;-
2021;15082285;        Prosigk;-;-;-
2021;15082290;        Quellendorf;-;-;-
2021;15082295;        Radegast b. Köthen, Anh;-;-;-
2021;15082300;        Raguhn;-;-;-
2021;15082301;        Raguhn-Jeßnitz, Stadt;4826;178200;24494
2021;15082305;        Reppichau;-;-;-
2021;15082310;        Retzau;-;-;-
2021;15082315;        Reuden/Anhalt;-;-;-
2021;15082320;        Reupzig;-;-;-
2021;15082325;        Riesdorf;-;-;-
2021;15082330;        Roitzsch;-;-;-
2021;15082335;        Rösa;-;-;-
2021;15082340;        Sandersdorf-Brehna, Stadt;7655;302909;45193
2021;15082345;        Scheuder;-;-;-
2021;15082350;        Schierau;-;-;-
2021;15082355;        Schlaitz;-;-;-
2021;15082360;        Schortewitz;-;-;-
2021;15082365;        Schwemsal;-;-;-
2021;15082370;        Steutz;-;-;-
2021;15082375;        Straguth;-;-;-
2021;15082377;        Südliches Anhalt, Stadt;6415;230122;30276
2021;15082380;        Thurland;-;-;-
2021;15082385;        Tornau vor der Heide;-;-;-
2021;15082390;        Trebbichau an der Fuhne;-;-;-
2021;15082395;        Trinum;-;-;-
2021;15082400;        Walternienburg;-;-;-
2021;15082405;        Weißandt-Gölzau;-;-;-
2021;15082410;        Wieskau;-;-;-
2021;15082415;        Wulfen;-;-;-
2021;15082420;        Zabitz;-;-;-
2021;15082425;        Zehbitz;-;-;-
2021;15082430;        Zerbst/Anhalt, Stadt;11147;372990;49764
2021;15082435;        Zernitz;-;-;-
2021;15082440;        Zörbig, Stadt;4728;176723;23976
2021;15083;      Börde, Landkreis;86763;3399514;500809
2021;15083005;        Ackendorf;-;-;-
2021;15083010;        Alleringersleben;-;-;-
2021;15083015;        Altbrandsleben;-;-;-
2021;15083020;        Altenhausen;527;19767;2672
2021;15083025;        Am Großen Bruch;907;34241;4720
2021;15083030;        Angern;1031;40732;5915
2021;15083035;        Ausleben;782;28898;4142
2021;15083040;        Barleben;4747;217542;35223
2021;15083045;        Barneberg;-;-;-
2021;15083050;        Bartensleben;-;-;-
2021;15083055;        Bebertal;-;-;-
2021;15083060;        Beendorf;433;17679;2636
2021;15083065;        Behnsdorf;-;-;-
2021;15083070;        Belsdorf;-;-;-
2021;15083075;        Berenbrock;-;-;-
