Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
1998;12054;      Potsdam, kreisfreie Stadt;41335;1171544;201597
1998;12060;      Barnim, Landkreis;52137;1385099;214381
1998;12061;      Dahme-Spreewald, Landkreis;49979;1332682;203109
1998;12062;      Elbe-Elster, Landkreis;40597;852653;102024
1998;12063;      Havelland, Landkreis;43581;1146274;171988
1998;12064;      Märkisch-Oderland, Landkreis;56794;1486288;221850
1998;12065;      Oberhavel, Landkreis;58329;1642805;260979
1998;12066;      Oberspreewald-Lausitz, Landkreis;43505;950267;123147
1998;12067;      Oder-Spree, Landkreis;60208;1510340;220575
1998;12068;      Ostprignitz-Ruppin, Landkreis;33032;767059;101378
1998;12069;      Potsdam-Mittelmark, Landkreis;64328;1878624;306318
1998;12070;      Prignitz, Landkreis;27550;622312;78851
1998;12071;      Spree-Neiße, Landkreis;46664;1106434;149955
1998;12072;      Teltow-Fläming, Landkreis;50089;1278541;187488
1998;12073;      Uckermark, Landkreis;45837;1015028;135231
1998;13;  Mecklenburg-Vorpommern;528034;12783697;1848652
1998;13001;      Greifswald, Hansestadt, kreisfreie Stadt;18087;469230;74005
1998;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;25733;671809;105686
1998;13003;      Rostock, kreisfreie Stadt;63040;1694125;296797
1998;13004;      Schwerin, kreisfreie Stadt;33972;905847;143825
1998;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;18244;451508;67100
1998;13006;      Wismar, Hansestadt,  kreisfreie Stadt;12514;319728;48590
1998;13051;      Bad Doberan, Landkreis;32216;892362;129060
1998;13052;      Landkreis Demmin;25671;546363;65591
1998;13053;      Güstrow, Landkreis;32992;733667;92770
1998;13054;      Landkreis Ludwigslust;40062;931652;119624
1998;13055;      Mecklenburg-Strelitz, Landkreis;25508;574577;74284
1998;13056;      Landkreis Müritz;20885;450913;55485
1998;13057;      Nordvorpommern, Landkreis;33656;752353;96137
1998;13058;      Landkreis Nordwestmecklenburg;33737;830429;111517
1998;13059;      Ostvorpommern, Landkreis;32548;702622;89320
1998;13060;      Landkreis Parchim;31271;735481;98144
1998;13061;      Rügen, Landkreis;23797;495197;62884
1998;13062;      Landkreis Uecker-Randow;24101;625835;117833
1998;13071;      Mecklenburgische Seenplatte, Landkreis;-;-;-
1998;13072;      Landkreis Rostock;-;-;-
1998;13073;      Vorpommern-Rügen, Landkreis;-;-;-
1998;13074;      Nordwestmecklenburg, Landkreis;-;-;-
1998;13075;      Vorpommern-Greifswald, Landkreis;-;-;-
1998;13076;      Ludwigslust-Parchim, Landkreis;-;-;-
1998;14;  Sachsen;1372634;31387000;4275889
1998;141;    Chemnitz, Regierungsbezirk;503223;10956618;1385403
1998;14161;      Chemnitz, kreisfreie Stadt;82700;2001415;301210
1998;14166;      Plauen, kreisfreie Stadt;22982;519579;70299
1998;14167;      Zwickau, kreisfreie Stadt;31557;737423;105204
1998;14171;      Annaberg, Landkreis;28547;550888;59132
1998;14173;      Chemnitzer Land, Landkreis;42112;925167;115213
1998;14177;      Freiberg, Landkreis;47788;1046082;132315
1998;14178;      Vogtlandkreis;63763;1316239;149311
1998;14181;      Mittlerer Erzgebirgskreis;30125;579035;61581
1998;14182;      Mittweida, Landkreis;41962;903775;109743
1998;14188;      Stollberg, Landkreis;28959;615222;73635
1998;14191;      Aue-Schwarzenberg, Landkreis;41832;862725;98720
1998;14193;      Zwickauer Land, Landkreis;40896;899067;109042
1998;142;    Dresden, Regierungsbezirk;536551;12527687;1753481
1998;14262;      Dresden, kreisfreie Stadt;154171;4116484;674905
1998;14263;      Görlitz, kreisfreie Stadt;19331;409144;57094
1998;14264;      Hoyerswerda, kreisfreie Stadt;15890;388273;56501
1998;14272;      Bautzen, Landkreis;50232;1067221;134215
1998;14280;      Meißen, Landkreis;45576;1104684;155175
1998;14284;      Niederschlesischer Oberlausitzkreis;33228;701101;83873
1998;14285;      Riesa-Großenhain, Landkreis;36986;796051;98166
1998;14286;      Löbau-Zittau, Landkreis;47775;926845;104288
1998;14287;      Sächsische Schweiz, Landkreis;46747;1010273;125750
1998;14290;      Weißeritzkreis;39701;933631;126170
1998;14292;      Kamenz, Landkreis;46914;1073981;137344
1998;143;    Leipzig, Regierungsbezirk;332860;7902694;1137006
1998;14365;      Leipzig, kreisfreie Stadt;148925;3660082;579295
1998;14374;      Delitzsch, Landkreis;38771;939638;129050
1998;14375;      Döbeln, Landkreis;23740;492686;59419
1998;14379;      Leipziger Land, Landkreis;47999;1129265;153961
1998;14383;      Muldentalkreis;42198;1011909;136050
1998;14389;      Torgau-Oschatz, Landkreis;31227;669114;79231
1998;145;    Chemnitz, Statistische Region;526963;11449304;1444822
1998;14511;      Chemnitz, kreisfreie Stadt;82700;2001415;301210
1998;14521;      Erzgebirgskreis;129463;2607870;293067
1998;14522;      Mittelsachsen, Landkreis;113490;2442543;301476
1998;14523;      Vogtlandkreis;86745;1835818;219610
1998;14524;      Zwickau, Landkreis;114565;2561658;329459
1998;146;    Dresden, Statistische Region;536551;12527687;1753481
1998;14612;      Dresden, kreisfreie Stadt;154171;4116484;674905
1998;14625;      Bautzen, Landkreis;113036;2529475;328060
1998;14626;      Görlitz, Landkreis;100334;2037089;245255
1998;14627;      Meißen, Landkreis;82562;1900734;253341
1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;86448;1943904;251919
1998;147;    Leipzig, Statistische Region;309120;7410008;1077587
1998;14713;      Leipzig, kreisfreie Stadt;148925;3660082;579295
1998;14729;      Leipzig, Landkreis;90197;2141174;290011
1998;14730;      Nordsachsen, Landkreis;69998;1608752;208281
1998;15;  Sachsen-Anhalt;775862;18063256;2470926
1998;15001;      Dessau-Roßlau, kreisfreie Stadt;.;.;.
1998;15002;      Halle (Saale), kreisfreie Stadt;76699;1970632;316753
1998;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;66856;1737615;275619
1998;15081;      Altmarkkreis Salzwedel;30205;694112;86062
1998;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
1998;15083;      Börde, Landkreis;.;.;.
1998;15084;      Burgenlandkreis;.;.;.
1998;15085;      Harz, Landkreis;.;.;.
1998;15086;      Jerichower Land, Landkreis;.;.;.
1998;15087;      Mansfeld-Südharz, Landkreis;.;.;.
1998;15088;      Saalekreis;.;.;.
1998;15089;      Salzlandkreis;.;.;.
1998;15090;      Stendal, Landkreis;39932;915195;117161
1998;15091;      Wittenberg, Landkreis;.;.;.
1998;151;    Dessau, Statistische Region;165342;3621947;469141
1998;15101;      Dessau, kreisfreie Stadt;26085;625294;93345
1998;15151;      Anhalt-Zerbst, Kreis;23526;518964;64481
1998;15153;      Bernburg, Kreis;20170;451022;58681
1998;15154;      Bitterfeld, Kreis;33626;700930;88622
1998;15159;      Köthen, Kreis;20780;437589;54173
1998;15171;      Wittenberg, Kreis;41155;888148;109840
1998;152;    Halle, Statistische Region;255190;6001052;842799
1998;15202;      Halle (Saale), kreisfreie Stadt;76699;1970632;316753
1998;15256;      Burgenlandkreis;42689;907373;111883
1998;15260;      Mansfelder Land, Kreis;30570;653537;79351
1998;15261;      Merseburg-Querfurt, Kreis;39631;926134;128839
1998;15265;      Saalkreis;23323;614438;88462
1998;15266;      Sangerhausen, Kreis;19922;420083;51312
1998;15268;      Weißenfels, Kreis;22356;508854;66198
1998;153;    Magdeburg, Statistische Region;355330;8440257;1158986
1998;15303;      Magdeburg, kreisfreie Stadt;66856;1737615;275619
1998;15352;      Aschersleben-Staßfurt, Kreis;29627;633246;79891
1998;15355;      Bördekreis;23467;548424;71931
1998;15357;      Halberstadt, Kreis;23662;545987;71425
1998;15358;      Jerichower Land, Kreis;29582;738712;102357
1998;15362;      Ohrekreis;37420;954960;134708
1998;15363;      Stendal, Kreis;39932;915195;117161
1998;15364;      Quedlinburg, Kreis;22385;490806;62168
1998;15367;      Schönebeck, Kreis;22754;486964;61989
1998;15369;      Wernigerode, Kreis;29440;694237;95676
1998;15370;      Altmarkkreis Salzwedel, Kreis;30205;694112;86062
1998;16;  Thüringen;765490;17378122;2265196
1998;16051;      Erfurt, kreisfreie Stadt;63943;1667171;267690
1998;16052;      Gera, kreisfreie Stadt;36119;841543;120775
1998;16053;      Jena, kreisfreie Stadt;32962;830988;132554
1998;16054;      Suhl, kreisfreie Stadt;16407;404757;59373
1998;16055;      Weimar, kreisfreie Stadt;19394;488397;76021
1998;16056;      Eisenach, kreisfreie Stadt;13687;333299;48330
1998;16061;      Eichsfeld, Landkreis;37155;800463;90678
1998;16062;      Nordhausen, Landkreis;28774;659288;84807
1998;16063;      Wartburgkreis;46053;1044641;125980
1998;16064;      Unstrut-Hainich-Kreis;36825;795470;94124
1998;16065;      Kyffhäuserkreis;29102;595339;69469
1998;16066;      Schmalkalden-Meiningen, Landkreis;45936;1018185;121592
1998;16067;      Gotha, Landkreis;46707;1055869;132092
1998;16068;      Sömmerda, Landkreis;26178;577816;71942
1998;16069;      Hildburghausen, Landkreis;24570;532242;61615
1998;16070;      Ilm-Kreis;37416;854531;112908
1998;16071;      Weimarer Land, Landkreis;27942;623732;80460
1998;16072;      Sonneberg, Landkreis;22135;504698;60652
1998;16073;      Saalfeld-Rudolstadt, Landkreis;39953;875569;108167
1998;16074;      Saale-Holzland-Kreis;29274;657135;82764
1998;16075;      Saale-Orla-Kreis;31503;680458;78746
1998;16076;      Greiz, Landkreis;38404;809849;97416
1998;16077;      Altenburger Land, Landkreis;35051;726687;87047
1995;DG;Deutschland;27683079;843722270;145826031
1995;01;  Schleswig-Holstein;956283;30266069;5303667
1995;01001;      Flensburg, kreisfreie Stadt;29776;823942;138954
1995;01002;      Kiel, kreisfreie Stadt;82864;2298722;396029
1995;01003;      Lübeck, kreisfreie Stadt, Hansestadt;72285;2074684;365793
1995;01004;      Neumünster, kreisfreie Stadt;27833;792439;130864
1995;01051;      Dithmarschen, Kreis;44882;1261484;195942
1995;01053;      Herzogtum Lauenburg, Kreis;61201;2061009;372512
1995;01054;      Nordfriesland, Kreis;55766;1561004;248543
1995;01055;      Ostholstein, Kreis;66846;2018953;335722
1995;01056;      Pinneberg, Kreis;106069;3788497;717284
1995;01057;      Plön, Kreis;42848;1343201;222182
1995;01058;      Rendsburg-Eckernförde, Kreis;89706;2913836;506790
1995;01059;      Schleswig-Flensburg, Kreis;62977;1844765;287975
1995;01060;      Segeberg, Kreis;86660;3029373;554234
1995;01061;      Steinburg, Kreis;46515;1393617;227270
1995;01062;      Stormarn, Kreis;80055;3060545;603572
1995;02;  Hamburg;598693;20067170;4180677
1995;03;  Niedersachsen;2702488;81146055;13777405
1995;031;    Braunschweig, Statistische Region;591294;17413060;2981524
1995;03101;      Braunschweig, kreisfreie Stadt;97848;2983102;557042
1995;03102;      Salzgitter, kreisfreie Stadt;39894;1100597;178006
1995;03103;      Wolfsburg, kreisfreie Stadt;47869;1349885;234989
1995;03151;      Gifhorn, Landkreis;55321;1693130;274467
1995;03152;      Göttingen, Landkreis;92282;2725384;478777
1995;03153;      Goslar, Landkreis;55234;1559002;261413
1995;03154;      Helmstedt, Landkreis;34559;998314;164596
1995;03155;      Northeim, Landkreis;51745;1484318;240263
1995;03156;      Osterode am Harz, Landkreis;29339;834486;136131
1995;03157;      Peine, Landkreis;44367;1343920;222639
1995;03158;      Wolfenbüttel, Landkreis;42836;1340923;233202
1995;03159;      Göttingen, Landkreis;-;-;-
1995;032;    Hannover, Statistische Region;763321;23568843;4171204
1995;03241;      Region Hannover, Landkreis;405696;12957174;2409401
1995;03241001;      Hannover, Landeshauptstadt;-;-;-
1995;03251;      Diepholz, Landkreis;71219;2181063;364686
1995;03252;      Hameln-Pyrmont, Landkreis;56605;1670673;281255
1995;03254;      Hildesheim, Landkreis;104240;3108100;519370
1995;03255;      Holzminden, Landkreis;27643;786555;127378
1995;03256;      Nienburg (Weser), Landkreis;41520;1165398;182243
1995;03257;      Schaumburg, Landkreis;56398;1699881;286873
1995;033;    Lüneburg, Statistische Region;570273;17781936;3017511
1995;03351;      Celle, Landkreis;61702;1847922;308255
1995;03352;      Cuxhaven, Landkreis;68615;1948308;304471
1995;03353;      Harburg, Landkreis;82939;3030891;568413
1995;03354;      Lüchow-Dannenberg, Landkreis;16577;438169;65639
1995;03355;      Lüneburg, Landkreis;56013;1680060;282051
1995;03356;      Osterholz, Landkreis;37862;1223720;212584
1995;03357;      Rotenburg (Wümme), Landkreis;54169;1565033;244730
1995;03358;      Heidekreis;46633;1329056;210652
1995;03359;      Stade, Landkreis;66646;2215996;374046
1995;03360;      Uelzen, Landkreis;33599;922577;144904
1995;03361;      Verden, Landkreis;45518;1580202;301766
1995;034;    Weser-Ems, Statistische Region;777600;22382215;3607167
1995;03401;      Delmenhorst, kreisfreie Stadt;27086;829433;146462
1995;03402;      Emden, kreisfreie Stadt;16369;451248;72208
1995;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;56036;1671588;298919
1995;03404;      Osnabrück, kreisfreie Stadt;56986;1764522;340796
1995;03405;      Wilhelmshaven, kreisfreie Stadt;30345;799994;128768
1995;03451;      Ammerland, Landkreis;35765;1093226;181376
1995;03452;      Aurich, Landkreis;58529;1557554;231973
1995;03453;      Cloppenburg, Landkreis;44177;1204429;179325
1995;03454;      Emsland, Landkreis;92615;2588044;385639
1995;03455;      Friesland, Landkreis;33426;937713;145254
1995;03456;      Grafschaft Bentheim, Landkreis;39805;1144431;182126
1995;03457;      Leer, Landkreis;47483;1239629;172358
1995;03458;      Oldenburg, Landkreis;37941;1184837;197595
1995;03459;      Osnabrück, Landkreis;112902;3408049;554413
1995;03460;      Vechta, Landkreis;38713;1188220;196215
1995;03461;      Wesermarsch, Landkreis;30830;865295;131267
1995;03462;      Wittmund, Landkreis;18592;454001;62471
1995;04;  Bremen;211456;6336098;1159516
1995;04011;      Bremen, kreisfreie Stadt;175236;5377595;1004936
1995;04012;      Bremerhaven, kreisfreie Stadt;36220;958504;154580
1995;05;  Nordrhein-Westfalen;6159888;200393702;36551790
1995;051;    Düsseldorf, Regierungsbezirk;1852560;61750426;11713251
1995;05111;      Düsseldorf, kreisfreie Stadt;229785;8292709;1822152
1995;05112;      Duisburg, kreisfreie Stadt;169279;4702750;773966
1995;05113;      Essen, kreisfreie Stadt;206431;6951231;1365335
1995;05114;      Krefeld, kreisfreie Stadt;83488;2762749;526914
1995;05116;      Mönchengladbach, kreisfreie Stadt;93823;3023206;556928
1995;05117;      Mülheim an der Ruhr, kreisfreie Stadt;65048;2238382;450682
1995;05119;      Oberhausen, kreisfreie Stadt;73158;2102499;343979
1995;05120;      Remscheid, kreisfreie Stadt;43824;1478757;273105
1995;05122;      Solingen, kreisfreie Stadt;59789;1986816;371812
1995;05124;      Wuppertal, kreisfreie Stadt;135436;4340659;804617
1995;05154;      Kleve, Kreis;94570;2951246;500975
1995;05158;      Mettmann, Kreis;186773;6885265;1358959
1995;05162;      Rhein-Kreis Neuss;161014;5901855;1161543
1995;05166;      Viersen, Kreis;100226;3314971;581043
1995;05170;      Wesel, Kreis;149916;4817330;821242
1995;053;    Köln, Regierungsbezirk;1494998;49801508;9219179
1995;05314;      Bonn, kreisfreie Stadt;117365;4145932;824623
1995;05315;      Köln, kreisfreie Stadt;369594;12059032;2381683
1995;05316;      Leverkusen, kreisfreie Stadt;62886;1993898;362115
1995;05334;      Städteregion Aachen, Kreis;-;-;-
1995;05334002;      Aachen, kreisfreie Stadt;84111;2713754;526393
1995;05354;      Aachen, Kreis;96739;2966479;488656
1995;05358;      Düren, Kreis;85732;2713392;457452
1995;05362;      Rhein-Erft-Kreis;155932;5339441;961714
1995;05366;      Euskirchen, Kreis;62619;1978392;339228
1995;05370;      Heinsberg, Kreis;74379;2244152;359300
1995;05374;      Oberbergischer Kreis;92999;3106177;560898
1995;05378;      Rheinisch-Bergischer Kreis;98984;3751052;738591
1995;05382;      Rhein-Sieg-Kreis;193658;6789806;1218526
1995;055;    Münster, Regierungsbezirk;851111;26355255;4457973
1995;05512;      Bottrop, kreisfreie Stadt;37001;1148927;191809
1995;05513;      Gelsenkirchen, kreisfreie Stadt;88127;2511174;419079
1995;05515;      Münster, kreisfreie Stadt;103047;3410405;666682
1995;05554;      Borken, Kreis;113666;3523472;579915
1995;05558;      Coesfeld, Kreis;69319;2208260;367441
1995;05562;      Recklinghausen, Kreis;206774;6362642;1057160
1995;05566;      Steinfurt, Kreis;139036;4193045;665964
1995;05570;      Warendorf, Kreis;94141;2997330;509923
1995;057;    Detmold, Regierungsbezirk;697954;22457968;4053318
1995;05711;      Bielefeld, kreisfreie Stadt;115577;3692127;697282
1995;05754;      Gütersloh, Kreis;120143;4103930;773382
1995;05758;      Herford, Kreis;87211;2941871;545688
1995;05762;      Höxter, Kreis;51089;1477040;234027
1995;05766;      Lippe, Kreis;124220;3900047;684657
1995;05770;      Minden-Lübbecke, Kreis;106906;3445411;627432
1995;05774;      Paderborn, Kreis;92808;2897542;490851
1995;059;    Arnsberg, Regierungsbezirk;1263265;40028545;7108068
1995;05911;      Bochum, kreisfreie Stadt;131095;4055781;721369
1995;05913;      Dortmund, kreisfreie Stadt;190039;5754534;1017107
1995;05914;      Hagen, kreisfreie Stadt;74454;2300518;412644
1995;05915;      Hamm, kreisfreie Stadt;58334;1677143;264349
1995;05916;      Herne, kreisfreie Stadt;53534;1532030;251060
1995;05954;      Ennepe-Ruhr-Kreis;121528;4128918;788546
1995;05958;      Hochsauerlandkreis;97643;3023542;514445
1995;05962;      Märkischer Kreis;156505;5281288;980210
1995;05966;      Olpe, Kreis;47381;1556673;279423
1995;05970;      Siegen-Wittgenstein, Kreis;101466;3253537;577321
1995;05974;      Soest, Kreis;99558;3332065;603244
1995;05978;      Unna, Kreis;131728;4132514;698351
1995;06;  Hessen;2144057;69604105;12736519
1995;064;    Darmstadt, Regierungsbezirk;1368762;46982481;9038806
1995;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;54029;1734307;334032
1995;06412;      Frankfurt am Main, kreisfreie Stadt;236455;7732776;1572316
1995;06413;      Offenbach am Main, kreisfreie Stadt;43204;1299502;232475
1995;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;104688;3588691;724343
1995;06431;      Bergstraße, Landkreis;92611;2998983;512619
1995;06432;      Darmstadt-Dieburg, Landkreis;101522;3423828;617367
1995;06433;      Groß-Gerau, Landkreis;94535;3105363;563235
1995;06434;      Hochtaunuskreis;86652;3935035;926460
1995;06435;      Main-Kinzig-Kreis;142778;4644158;815829
1995;06436;      Main-Taunus-Kreis;85330;3350986;691035
1995;06437;      Odenwaldkreis;34201;995401;156707
1995;06438;      Offenbach, Landkreis;122830;4446808;863178
1995;06439;      Rheingau-Taunus-Kreis;66273;2305109;418492
1995;06440;      Wetteraukreis;103654;3421534;610718
1995;065;    Gießen, Regierungsbezirk;354916;10460070;1716056
1995;06531;      Gießen, Landkreis;87463;2580595;433070
1995;06532;      Lahn-Dill-Kreis;87871;2678695;453576
1995;06533;      Limburg-Weilburg, Landkreis;57634;1733762;278916
1995;06534;      Marburg-Biedenkopf, Landkreis;82500;2362678;381482
1995;06535;      Vogelsbergkreis;39448;1104340;169012
1995;066;    Kassel, Regierungsbezirk;420379;12161554;1981657
1995;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;66777;1923177;348586
1995;06631;      Fulda, Landkreis;69691;2068320;330328
1995;06632;      Hersfeld-Rotenburg, Landkreis;43627;1229194;194237
1995;06633;      Kassel, Landkreis;82358;2473496;399170
1995;06634;      Schwalm-Eder-Kreis;65781;1843999;289103
1995;06635;      Waldeck-Frankenberg, Landkreis;54926;1573859;254444
1995;06636;      Werra-Meißner-Kreis;37219;1049510;165789
1995;07;  Rheinland-Pfalz;1345819;40668596;6760429
1995;071;    Koblenz, Statistische Region;500253;15057789;2470991
1995;07111;      Koblenz, kreisfreie Stadt;40627;1218314;214279
1995;07131;      Ahrweiler, Landkreis;43006;1345536;226278
1995;07132;      Altenkirchen (Westerwald), Landkreis;42640;1238775;193932
1995;07133;      Bad Kreuznach, Landkreis;51846;1579706;263510
1995;07134;      Birkenfeld, Landkreis;28888;805284;128085
1995;07135;      Cochem-Zell, Landkreis;21857;591370;87302
1995;07137;      Mayen-Koblenz, Landkreis;69220;2164951;362858
1995;07138;      Neuwied, Landkreis;59000;1881474;322262
1995;07140;      Rhein-Hunsrück-Kreis;34365;989861;154161
1995;07141;      Rhein-Lahn-Kreis;44007;1265692;198970
1995;07143;      Westerwaldkreis;64797;1976826;319354
1995;072;    Trier, Statistische Region;159903;4434803;689243
1995;07211;      Trier, kreisfreie Stadt;32131;908165;158473
1995;07231;      Bernkastel-Wittlich, Landkreis;37097;1029713;157919
1995;07232;      Eifelkreis Bitburg-Prüm;27810;744512;112240
1995;07233;      Vulkaneifel, Landkreis;20177;557423;82889
1995;07235;      Trier-Saarburg, Landkreis;42688;1194990;177722
1995;073;    Rheinhessen-Pfalz, Statistische Region;685663;21176007;3600194
1995;07311;      Frankenthal (Pfalz), kreisfreie Stadt;16514;518182;92084
1995;07312;      Kaiserslautern, kreisfreie Stadt;33086;932640;159237
1995;07313;      Landau in der Pfalz, kreisfreie Stadt;14308;431311;73654
1995;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;59064;1679683;283027
1995;07315;      Mainz, kreisfreie Stadt;69508;2266711;428819
1995;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;19202;608274;105971
1995;07317;      Pirmasens, kreisfreie Stadt;14744;413529;72142
1995;07318;      Speyer, kreisfreie Stadt;17869;550285;94012
1995;07319;      Worms, kreisfreie Stadt;27657;827171;140072
1995;07320;      Zweibrücken, kreisfreie Stadt;11647;328699;52085
1995;07331;      Alzey-Worms, Landkreis;39760;1231073;193376
1995;07332;      Bad Dürkheim, Landkreis;45977;1516743;263307
1995;07333;      Donnersbergkreis;25056;714561;109294
1995;07334;      Germersheim, Landkreis;41324;1262164;205192
1995;07335;      Kaiserslautern, Landkreis;33773;986337;153542
1995;07336;      Kusel, Landkreis;24499;730576;123571
1995;07337;      Südliche Weinstraße, Landkreis;36429;1088508;172426
1995;07338;      Rhein-Pfalz-Kreis;52108;1769842;308601
1995;07339;      Mainz-Bingen, Landkreis;70015;2359317;415636
1995;07340;      Südwestpfalz, Landkreis;33123;960401;154146
1995;08;  Baden-Württemberg;3665387;117158892;20634753
1995;081;    Stuttgart, Regierungsbezirk;1413346;46539171;8417873
1995;08111;      Stuttgart, Stadtkreis;221506;7488558;1528493
1995;08115;      Böblingen, Landkreis;134161;4711890;862995
1995;08116;      Esslingen, Landkreis;190220;6506288;1197365
1995;08117;      Göppingen, Landkreis;91270;2880036;488068
1995;08118;      Ludwigsburg, Landkreis;182609;6215689;1134535
1995;08119;      Rems-Murr-Kreis, Landkreis;150842;5081620;922057
1995;08121;      Heilbronn, Stadtkreis;42057;1313954;240520
1995;08125;      Heilbronn, Landkreis;104196;3405093;595281
1995;08126;      Hohenlohekreis, Landkreis;35548;1099454;182944
1995;08127;      Schwäbisch Hall, Landkreis;58983;1791866;290534
1995;08128;      Main-Tauber-Kreis, Landkreis;47039;1348254;211477
1995;08135;      Heidenheim, Landkreis;47129;1456129;242522
1995;08136;      Ostalbkreis, Landkreis;107786;3240339;521081
1995;082;    Karlsruhe, Regierungsbezirk;923294;29562011;5272916
1995;08211;      Baden-Baden, Stadtkreis;19510;707214;152067
1995;08212;      Karlsruhe, Stadtkreis;100726;3129368;588141
1995;08215;      Karlsruhe, Landkreis;143711;4689085;803605
1995;08216;      Rastatt, Landkreis;78278;2436243;412529
1995;08221;      Heidelberg, Stadtkreis;45574;1520300;313710
1995;08222;      Mannheim, Stadtkreis;104168;3059795;552374
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;48791;1424813;220984
1995;08226;      Rhein-Neckar-Kreis, Landkreis;180081;5999688;1070295
1995;08231;      Pforzheim, Stadtkreis;40540;1357738;268940
1995;08235;      Calw, Landkreis;54954;1734538;290180
1995;08236;      Enzkreis, Landkreis;66780;2239540;385760
1995;08237;      Freudenstadt, Landkreis;40181;1263689;214332
1995;083;    Freiburg, Regierungsbezirk;724657;22142064;3731141
1995;08311;      Freiburg im Breisgau, Stadtkreis;66598;1920261;349026
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;82032;2522448;417320
1995;08316;      Emmendingen, Landkreis;51205;1528839;243723
1995;08317;      Ortenaukreis, Landkreis;138613;4206280;710101
1995;08325;      Rottweil, Landkreis;48356;1468630;239560
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;73442;2297816;403096
1995;08327;      Tuttlingen, Landkreis;44283;1445792;247383
1995;08335;      Konstanz, Landkreis;90033;2722909;454896
1995;08336;      Lörrach, Landkreis;74099;2323660;390809
1995;08337;      Waldshut, Landkreis;55996;1705430;275227
1995;084;    Tübingen, Regierungsbezirk;604090;18915646;3212824
1995;08415;      Reutlingen, Landkreis;95680;3149222;550751
1995;08416;      Tübingen, Landkreis;68519;2196326;382702
1995;08417;      Zollernalbkreis, Landkreis;66940;2176275;385045
1995;08421;      Ulm, Stadtkreis;42510;1315427;243570
1995;08425;      Alb-Donau-Kreis, Landkreis;64989;2008554;330987
1995;08426;      Biberach, Landkreis;61752;1879899;300128
1995;08435;      Bodenseekreis, Landkreis;71091;2204944;378609
1995;08436;      Ravensburg, Landkreis;88716;2694003;441245
1995;08437;      Sigmaringen, Landkreis;43893;1290996;199788
1995;09;  Bayern;4469958;139239789;24372596
1995;091;    Oberbayern, Regierungsbezirk;1599100;53963372;10318535
1995;09161;      Ingolstadt, kreisfreie Stadt;43274;1309203;228496
1995;09162;      München, kreisfreie Stadt;566019;19213158;3972432
1995;09163;      Rosenheim, kreisfreie Stadt;22672;682647;120571
1995;09171;      Altötting, Landkreis;38298;1116403;178754
1995;09172;      Berchtesgadener Land, Landkreis;35963;988496;160448
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;42304;1446801;273645
1995;09174;      Dachau, Landkreis;48520;1645599;287825
1995;09175;      Ebersberg, Landkreis;44958;1653332;318794
1995;09176;      Eichstätt, Landkreis;40743;1240591;192138
1995;09177;      Erding, Landkreis;40503;1261321;205433
1995;09178;      Freising, Landkreis;56653;1832880;317994
1995;09179;      Fürstenfeldbruck, Landkreis;77034;2728037;500686
1995;09180;      Garmisch-Partenkirchen, Landkreis;32311;965443;173265
1995;09181;      Landsberg am Lech, Landkreis;35880;1158387;192070
1995;09182;      Miesbach, Landkreis;34277;1163953;224058
1995;09183;      Mühldorf a.Inn, Landkreis;37390;1100814;176874
1995;09184;      München, Landkreis;103692;4590172;1015907
1995;09185;      Neuburg-Schrobenhausen, Landkreis;30864;908829;139283
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;39380;1212628;194184
1995;09187;      Rosenheim, Landkreis;78693;2508451;432625
1995;09188;      Starnberg, Landkreis;47927;2188928;509326
1995;09189;      Traunstein, Landkreis;58245;1708138;282714
1995;09190;      Weilheim-Schongau, Landkreis;43500;1339163;221016
1995;092;    Niederbayern, Regierungsbezirk;401715;11336745;1738278
1995;09261;      Landshut, kreisfreie Stadt;24400;736643;130807
1995;09262;      Passau, kreisfreie Stadt;18656;547852;99641
1995;09263;      Straubing, kreisfreie Stadt;16001;492022;87090
1995;09271;      Deggendorf, Landkreis;39316;1105105;166026
1995;09272;      Freyung-Grafenau, Landkreis;28128;715343;99504
1995;09273;      Kelheim, Landkreis;37149;1082971;164755
